smooth_health_indicator,Unit,Timestep
0.6107710117161051,170,158
0.6026860621509241,170,159
0.5946116622689023,170,160
0.5840628022626277,170,161
0.5767389626314394,170,162
0.5643630209150301,170,163
0.5504389486042021,170,164
0.5473739103505475,170,165
0.5375431579204093,170,166
0.5167681300168077,170,167
0.5135806290820879,170,168
0.5025531011524021,170,169
0.4979868220670903,170,170
0.4923418581942169,170,171
0.4887079986216433,170,172
0.4832488361392276,170,173
0.48111799003673644,170,174
0.47575087362173557,170,175
0.4686179750327443,170,176
0.46129445584082157,170,177
0.4576585694763666,170,178
0.4474998740703981,170,179
1.0,171,1
0.9942279235601355,171,2
0.9887109299170187,171,3
0.9971154727280302,171,4
0.9981786987316559,171,5
1.0020645664677328,171,6
1.0022170749944825,171,7
0.9979462014916756,171,8
0.9995792194199105,171,9
1.0008973082241255,171,10
0.9998670364792333,171,11
1.0050884962078452,171,12
1.0072349381645453,171,13
1.0033294002510234,171,14
1.0071813519480117,171,15
1.008461538484409,171,16
1.0141179914599896,171,17
1.014628939823548,171,18
1.0160893522019503,171,19
1.0191017661260386,171,20
1.021561739621671,171,21
1.0274453086243513,171,22
1.0277680806974865,171,23
1.0332253545320287,171,24
1.0267015417999696,171,25
1.0276670067939255,171,26
1.0225378644843826,171,27
1.0215860101012408,171,28
1.02739867932164,171,29
1.0321870863896505,171,30
1.0256109825295705,171,31
1.0265511928133664,171,32
1.0273020906428307,171,33
1.0233277852842537,171,34
1.0258920880804938,171,35
1.0225973814481777,171,36
1.021369907155559,171,37
1.0246285362706504,171,38
1.0278182504813516,171,39
1.0290094211406295,171,40
1.0228461810704874,171,41
1.023565869190754,171,42
1.0211617625128009,171,43
1.0234574480002432,171,44
1.0185988975993934,171,45
1.0168498995015811,171,46
1.015748790106944,171,47
1.0226482664572116,171,48
1.0225322212266044,171,49
1.016691130278424,171,50
1.004956875514945,171,51
1.0135994671496473,171,52
1.0166428612332177,171,53
1.0170112306946237,171,54
1.0216214370772652,171,55
1.0233003369559612,171,56
1.0224469562076866,171,57
1.0185406541949318,171,58
1.0133562304709252,171,59
1.0151581295757874,171,60
1.0135579302034157,171,61
1.0137059966263324,171,62
1.0102945268910022,171,63
1.0055885967874292,171,64
1.0088698246563588,171,65
1.013465161785233,171,66
1.015222409734687,171,67
1.0132479902598972,171,68
1.006325894071836,171,69
1.0147632748641533,171,70
1.0201218098844813,171,71
1.0249607915369119,171,72
1.0184307644131096,171,73
1.01804558648759,171,74
1.0104812557920126,171,75
1.0050031599537372,171,76
1.0005692776459771,171,77
1.0045716364119375,171,78
1.0086786192337924,171,79
1.011125367815818,171,80
1.0054027236880396,171,81
1.0040356885036115,171,82
1.0076892723513806,171,83
1.008523082548287,171,84
1.0097625813590287,171,85
1.0107931109561878,171,86
1.003574598960161,171,87
1.0106985555698964,171,88
1.009165009996272,171,89
1.012679433505434,171,90
1.0022790449133208,171,91
0.9960594443517916,171,92
0.9984967297464116,171,93
0.9980065497121604,171,94
0.9932387872990753,171,95
0.997576470093092,171,96
0.9953274201493119,171,97
0.9953743650391702,171,98
0.9884176056654295,171,99
0.9836307461844827,171,100
0.9760460060656937,171,101
0.971996050656948,171,102
0.971065883258647,171,103
0.9609892582063873,171,104
0.9609171390925577,171,105
0.960767644104044,171,106
0.9554952272072896,171,107
0.9544468512572977,171,108
0.9422793789265125,171,109
0.9397981280867063,171,110
0.935368666025407,171,111
0.9345689269515638,171,112
0.9371194805923879,171,113
0.9341877036585935,171,114
0.9360586127529327,171,115
0.9400192144681727,171,116
0.9378065794220829,171,117
0.9387711985407388,171,118
0.9405402211318408,171,119
0.9413537815858899,171,120
0.939715523974985,171,121
0.9409478588121749,171,122
0.9379898472668022,171,123
0.9348953840649321,171,124
0.9393097838288726,171,125
0.9326507688006529,171,126
0.9274516947781524,171,127
0.9252156935031668,171,128
0.9294495065462873,171,129
0.9314871816465644,171,130
0.9283314173240589,171,131
0.922907941646216,171,132
0.9266204438561365,171,133
0.9220098073107599,171,134
0.9147281195727577,171,135
0.9153989704259009,171,136
0.9121823138462175,171,137
0.9048841485694157,171,138
0.9037793455215422,171,139
0.8994430027874327,171,140
0.8938886968401147,171,141
0.8963635384312127,171,142
0.8874014629072164,171,143
0.8846106566125445,171,144
0.8807882918652674,171,145
0.8805966379469061,171,146
0.8797163082305868,171,147
0.8769923099523147,171,148
0.8723151305093095,171,149
0.8662832525533195,171,150
0.8618053588229131,171,151
0.8629951210989315,171,152
0.8665502826834468,171,153
0.8564746128549798,171,154
0.8536702184537845,171,155
0.8493478831756831,171,156
0.8457129037511768,171,157
0.8389218950218282,171,158
0.8395673947811229,171,159
0.8383863797025104,171,160
0.8321023693447582,171,161
0.8359636465574729,171,162
0.8308688112062721,171,163
0.8329597061439553,171,164
0.8321043374289465,171,165
0.8377394303661065,171,166
0.8326002486168069,171,167
0.8314245444602504,171,168
0.8302871193085908,171,169
0.825990609354768,171,170
0.8247757815360981,171,171
0.825156477905223,171,172
0.8216260498692702,171,173
0.8183782977008063,171,174
0.816284377345289,171,175
0.8197968320560345,171,176
0.8297634490817587,171,177
0.8264224045153514,171,178
0.8254017452971991,171,179
0.823134112049762,171,180
0.8179986824261665,171,181
0.8133886154959566,171,182
0.8096487190699406,171,183
0.8028611971114292,171,184
0.8000184523847453,171,185
0.795842742519443,171,186
0.7927173271127572,171,187
0.7862088563554313,171,188
0.785625844058274,171,189
0.7826424607195701,171,190
0.77765582690217,171,191
0.7683810931664152,171,192
0.7634029084056613,171,193
0.7577286851410028,171,194
0.7529357548474087,171,195
0.7512556013516261,171,196
0.7460884221157045,171,197
0.7387409588137195,171,198
0.7315407896625135,171,199
0.7239337628891189,171,200
0.7143968547312727,171,201
0.7124979201943689,171,202
0.7113277167477434,171,203
0.7035990872696993,171,204
0.7007044687681909,171,205
0.6943987693230524,171,206
0.6868232001723926,171,207
0.6759324245137206,171,208
0.6708287022324724,171,209
0.6665785037384979,171,210
0.6641671151605266,171,211
0.6677559510117677,171,212
0.670906805866869,171,213
0.6655407922176151,171,214
0.6608357536318423,171,215
0.647287200134663,171,216
0.6453300802188151,171,217
0.6352136817551892,171,218
0.627546381703564,171,219
0.6205952905651286,171,220
0.6164078350708877,171,221
0.6125215525375729,171,222
0.6046224163889524,171,223
0.6018381427871751,171,224
0.5899246390783301,171,225
0.5801003300276906,171,226
0.5666217841420758,171,227
0.5645717143271207,171,228
0.5573374530605699,171,229
0.5524991108682658,171,230
0.5422285771682056,171,231
0.5337005054203281,171,232
0.5169460073919974,171,233
0.5021712242403935,171,234
0.48891073431345317,171,235
0.4809251300414518,171,236
0.47847920441774666,171,237
0.4623083374333234,171,238
0.4556083928322476,171,239
0.44111188046632627,171,240
0.4314840400439101,171,241
0.41941134187212675,171,242
0.41192808702914946,171,243
0.3986783938851692,171,244
0.38082335250490645,171,245
0.37787025916328293,171,246
0.37463177094448635,171,247
0.37166128607287935,171,248
0.36619345840183487,171,249
0.36043610417702315,171,250
0.35542992786697086,171,251
0.34771765994912157,171,252
0.3389235285001087,171,253
0.338255288836289,171,254
0.3369995965312102,171,255
0.337946838104122,171,256
0.3341628599117021,171,257
0.3291797763929227,171,258
1.0,172,1
1.0046555743598984,172,2
1.0032893995479009,172,3
1.0006700507408757,172,4
1.0017706342519437,172,5
1.0032916262647682,172,6
1.0007686539551819,172,7
0.998370450384358,172,8
0.9936182628076724,172,9
0.9908632656679903,172,10
0.9918552918878831,172,11
0.9902571440203309,172,12
0.9786098601517521,172,13
0.9717877580062912,172,14
0.9723541789535965,172,15
0.975691673080194,172,16
0.9673974911424761,172,17
0.9687092516760012,172,18
0.9678002718680183,172,19
0.9728299216353437,172,20
0.9737462556604967,172,21
0.9769981338672353,172,22
0.9696551662910514,172,23
0.9695651001500748,172,24
0.9711432400258933,172,25
0.9722230870578155,172,26
0.970232039929928,172,27
0.9707337713032046,172,28
0.9693744012409664,172,29
0.9681688372256447,172,30
0.964156743024721,172,31
0.959596591093164,172,32
0.9625344081702099,172,33
0.9664014913192388,172,34
0.9639283248589617,172,35
0.9608291742724038,172,36
0.9574870767124303,172,37
0.9562336108437183,172,38
0.9571152380969701,172,39
0.9623920154068591,172,40
0.9575058572902907,172,41
0.9535991163727536,172,42
0.9526411538962062,172,43
0.9598909369015278,172,44
0.9565079860763699,172,45
0.9466601125015818,172,46
0.9414650869602361,172,47
0.942849577733774,172,48
0.9378715595307,172,49
0.9398466962228866,172,50
0.9435905632146722,172,51
0.9445422027344108,172,52
0.9464731985185253,172,53
0.9464583516173802,172,54
0.9405514916998591,172,55
0.9419155780606333,172,56
0.9409185986915538,172,57
0.9405708914186481,172,58
0.9439804748099758,172,59
0.9389212541479697,172,60
0.9343400650752501,172,61
0.935564232902325,172,62
0.9398457328184056,172,63
0.9320348935566517,172,64
0.9246481589389287,172,65
0.9250160527520257,172,66
0.93215951235965,172,67
0.9345621869672012,172,68
0.9279808841683245,172,69
0.9330281289335716,172,70
0.926441986283012,172,71
0.9258532098164926,172,72
0.9243921000247469,172,73
0.9274967228149507,172,74
0.9200772720032059,172,75
0.923479749321102,172,76
0.9187400341623498,172,77
0.9141225058076752,172,78
0.9092548189266633,172,79
0.9067315239446025,172,80
0.9097390233769626,172,81
0.9105341534601361,172,82
0.9027365495317015,172,83
0.8927131776400317,172,84
0.8955757834645297,172,85
0.8939170291110988,172,86
0.8913476651332629,172,87
0.8904802358727383,172,88
0.8822075317463094,172,89
0.8811862580875912,172,90
0.8730565480017242,172,91
0.8777570268635914,172,92
0.8731941468106738,172,93
0.8772416912340009,172,94
0.8684969096498799,172,95
0.871996296876131,172,96
0.868526235155241,172,97
0.8684928829550491,172,98
0.8693728939835775,172,99
0.865792427741703,172,100
0.8615652076273241,172,101
0.8557083866905224,172,102
0.8454849027084819,172,103
0.8515483696553576,172,104
0.8591023124072346,172,105
0.86091031981562,172,106
0.8606866834253002,172,107
0.8563896995086617,172,108
0.8555388325334128,172,109
0.8574991359493463,172,110
0.8525714770441992,172,111
0.8563028333837884,172,112
0.8537872315385664,172,113
0.8562396389358912,172,114
0.85182924935309,172,115
0.8540142579351326,172,116
0.8463298561954277,172,117
0.8407126230085425,172,118
0.8384248693829057,172,119
0.8335738539243519,172,120
0.8319846091036314,172,121
0.831341945974985,172,122
0.830662131161858,172,123
0.8343695956844946,172,124
0.8279610721192954,172,125
0.8182372209672591,172,126
0.8140829852482122,172,127
0.8089870238371321,172,128
0.8065638950516006,172,129
0.7906030496610905,172,130
0.7794267618492012,172,131
0.7817478741324513,172,132
0.772167104310408,172,133
0.7598561039194064,172,134
0.7523670685602517,172,135
0.7463408280297447,172,136
0.7328219023954259,172,137
0.7250318923733206,172,138
0.7254868258504391,172,139
0.7250763121622856,172,140
0.7125565042076714,172,141
0.7077917531784931,172,142
0.7002757552381579,172,143
0.6928212068013561,172,144
0.6825374887362525,172,145
0.6695100886155751,172,146
0.663481226050527,172,147
0.6547895641073909,172,148
0.6413465694872926,172,149
0.6340994373931266,172,150
0.6320618896165388,172,151
0.6269604289520314,172,152
0.6174713638221787,172,153
0.6111315321858939,172,154
0.6044945742292483,172,155
0.5964426866661042,172,156
0.5843423564049202,172,157
0.5794226736706414,172,158
0.5688737232181181,172,159
0.5544049696571969,172,160
0.539726194729887,172,161
0.5367583739922053,172,162
0.5265569236462068,172,163
0.5137301182077167,172,164
0.5077077317678023,172,165
0.5048742411512905,172,166
0.5033434289566924,172,167
0.49668230473755276,172,168
0.4864605089975668,172,169
0.48756185579173955,172,170
0.4813577789673969,172,171
0.47769943251327424,172,172
0.4752724611774766,172,173
0.4639602421372874,172,174
1.0,173,1
1.0023892239859937,173,2
1.0006239474834646,173,3
0.9980185746457294,173,4
0.9928719026891287,173,5
0.9929108757554258,173,6
0.9860313598264635,173,7
0.9893196377457666,173,8
0.9938227974026589,173,9
0.9930068574079246,173,10
0.9911129227781671,173,11
0.9835722858221722,173,12
0.9846021274890623,173,13
0.9882622462113918,173,14
0.9860537291399297,173,15
0.9830642723170989,173,16
0.983489009239832,173,17
0.9805336330633757,173,18
0.9721772684984967,173,19
0.9785977014852768,173,20
0.9703641202918937,173,21
0.9739519044054007,173,22
0.9691721513269945,173,23
0.9660682936584116,173,24
0.9682657456549714,173,25
0.969895634179874,173,26
0.969621792370838,173,27
0.9735022000386558,173,28
0.9681461111935993,173,29
0.9676578545311104,173,30
0.9649503667739611,173,31
0.9657353178860303,173,32
0.9749240705798218,173,33
0.972151766078868,173,34
0.9709447479566881,173,35
0.9693543156038326,173,36
0.9659946254495481,173,37
0.9621216411036028,173,38
0.9559428835247864,173,39
0.9533371984100333,173,40
0.9515135219748198,173,41
0.9556568432522005,173,42
0.9455086745541338,173,43
0.9454920624482376,173,44
0.9489694995460886,173,45
0.9520180693439536,173,46
0.9537418977173863,173,47
0.9562106769271778,173,48
0.9525424413235454,173,49
0.9525746265521139,173,50
0.9481299296407372,173,51
0.9484292145529832,173,52
0.9484414737721562,173,53
0.9476359020993715,173,54
0.9413719018849499,173,55
0.9422870492587886,173,56
0.9420223643194653,173,57
0.9404601950622608,173,58
0.942596493994882,173,59
0.9486664249737308,173,60
0.9512122992334561,173,61
0.9526206252284405,173,62
0.9501707786070578,173,63
0.9496621771117034,173,64
0.9494045737204427,173,65
0.9460387491954073,173,66
0.9339461860239117,173,67
0.9322096603663929,173,68
0.9219072239437592,173,69
0.922521524406216,173,70
0.9182955002927012,173,71
0.9177881796198036,173,72
0.9136339297827453,173,73
0.9103483964804769,173,74
0.9014803891434983,173,75
0.9011935255587621,173,76
0.8946089219646208,173,77
0.8924114608000276,173,78
0.889273200308465,173,79
0.8842397942839407,173,80
0.8774961766488517,173,81
0.8720232675647376,173,82
0.8619699849146555,173,83
0.8571776858530707,173,84
0.8568935589453018,173,85
0.8546567718001786,173,86
0.8489055744997357,173,87
0.8407790119381916,173,88
0.8323361802894479,173,89
0.8299797789763658,173,90
0.8234014068031762,173,91
0.8218740153246112,173,92
0.8089039481557297,173,93
0.8066620542508486,173,94
0.7996163710030345,173,95
0.795947563354899,173,96
0.7887006660288759,173,97
0.7849261463766634,173,98
0.7744129058976973,173,99
0.7690205740039574,173,100
0.7617296951437652,173,101
0.7596201528054768,173,102
0.7469165763733175,173,103
0.7395923592686441,173,104
0.740169481253483,173,105
0.733442779475228,173,106
0.7231761136403875,173,107
0.7152161111202345,173,108
0.7134471711315481,173,109
0.7064458428439632,173,110
0.7004842844445756,173,111
0.6924126637992026,173,112
0.6793055549810681,173,113
0.6734957649930563,173,114
0.6646984502364949,173,115
0.6562007854737,173,116
0.6483568395575303,173,117
0.637277031919459,173,118
0.6270008940419747,173,119
0.6246772103600423,173,120
0.6165716783827255,173,121
0.6062401371759848,173,122
0.5868700707519396,173,123
0.5800608900160958,173,124
0.5702174309826032,173,125
0.5575573971820594,173,126
0.5434471179885718,173,127
0.5301219828988447,173,128
0.518196942153312,173,129
0.5028891739317015,173,130
0.4901807766572206,173,131
0.4786324063738696,173,132
0.45964883013818914,173,133
0.44674048808233835,173,134
0.4303406602031269,173,135
0.4128590249553842,173,136
0.3997726117764795,173,137
0.37657639744125293,173,138
0.36471122449243676,173,139
0.3484335167115258,173,140
0.32031537577546654,173,141
0.31045155999979535,173,142
0.30142516881171166,173,143
0.29711938446407915,173,144
0.2879701428213096,173,145
0.2777838450950728,173,146
0.26360765846170653,173,147
0.2543307703744504,173,148
0.24465336822774675,173,149
0.2335209463672837,173,150
0.22828624397994468,173,151
1.0,174,1
0.9966329487756744,174,2
0.9956982557464713,174,3
0.9948041760425063,174,4
0.9928087026879476,174,5
0.9952254999930401,174,6
0.9897336549837388,174,7
0.9861687131741423,174,8
0.9868920292471102,174,9
0.9922856642553137,174,10
0.9926687032953182,174,11
0.998025891574964,174,12
0.9975760048088408,174,13
0.9928442528012802,174,14
0.9900078974905405,174,15
0.985197076064953,174,16
0.9855548742400227,174,17
0.98772467461561,174,18
0.9873671706593132,174,19
0.9877488818390856,174,20
0.9816949034201969,174,21
