smooth_health_indicator,Unit,Timestep
0.9444252376098657,150,117
0.937895281209406,150,118
0.9383940376213028,150,119
0.9318100743534513,150,120
0.931066375987419,150,121
0.9257444708039669,150,122
0.9187817791357616,150,123
0.9143972382828415,150,124
0.9135528986913989,150,125
0.9141589892995102,150,126
0.9120954692569166,150,127
0.908975155922806,150,128
0.9040256695615242,150,129
0.9129858162929615,150,130
0.9045132568748461,150,131
0.8956943489253492,150,132
0.8944833388791275,150,133
0.893425317549532,150,134
0.8955798169831818,150,135
0.8934372309593778,150,136
0.8933842604467265,150,137
0.8944857870678214,150,138
0.8923013657194604,150,139
0.8874021467550021,150,140
0.8849014099056706,150,141
0.8821369519704004,150,142
0.8845586953052097,150,143
0.881652381719959,150,144
0.8769281565085844,150,145
0.8753611682084653,150,146
0.8740077143811312,150,147
0.8720689109683387,150,148
0.8727564559666882,150,149
0.867674185328518,150,150
0.8568159103181762,150,151
0.8553835182707824,150,152
0.8579716118919815,150,153
0.8550902986687315,150,154
0.8440358023390663,150,155
0.8336560096234794,150,156
0.8282207086904466,150,157
0.8239018027149553,150,158
0.818969587337765,150,159
0.8180487918266489,150,160
0.8118402153776135,150,161
0.8096976130095809,150,162
0.8124125293268111,150,163
0.8023113295066476,150,164
0.7962085337066845,150,165
0.7942317708277747,150,166
0.7924028541290663,150,167
0.7907123575747427,150,168
0.7851292879535187,150,169
0.775060697879213,150,170
0.772775412016407,150,171
0.7723573368757769,150,172
0.7675268056800872,150,173
0.7580071949567475,150,174
0.7537188782792809,150,175
0.7543356713396896,150,176
0.7516352097103266,150,177
0.7470353922524863,150,178
0.7393449354110047,150,179
0.7314979368075081,150,180
0.7216475898871298,150,181
0.7161410423751937,150,182
0.7105817848879914,150,183
0.7031938329471085,150,184
0.696043794121289,150,185
0.6886701634041655,150,186
0.6797315539165006,150,187
0.6632004826347375,150,188
0.648802772315371,150,189
0.6423349356426067,150,190
0.6363039138882732,150,191
0.6247283940644703,150,192
0.6102493080333959,150,193
0.6092420250528334,150,194
0.6034198711734493,150,195
0.5887587058480389,150,196
0.5795626237469934,150,197
0.57335641254528,150,198
0.5622698102798646,150,199
0.5540598537853701,150,200
0.5450206038589929,150,201
0.5368104268544932,150,202
0.5254363784690763,150,203
0.5157949433475157,150,204
0.4925113126995152,150,205
0.4823673347870535,150,206
0.47403827708800483,150,207
0.46622345140468313,150,208
0.4551104930099136,150,209
0.44366572059307163,150,210
0.42576547397926034,150,211
0.4130765812547085,150,212
0.40808910497438744,150,213
0.4052936177712233,150,214
0.3920219359896828,150,215
0.3854182328371666,150,216
0.3806001147928634,150,217
0.3701827239984936,150,218
0.35755672799024085,150,219
0.35198217094619677,150,220
0.3443824189272676,150,221
0.3351346390980744,150,222
1.0,151,1
0.9972816567657363,151,2
1.0045062873419084,151,3
1.007336827382893,151,4
1.006877653448743,151,5
1.0082821201868941,151,6
1.002852987729417,151,7
1.0050555765748443,151,8
1.006921649844862,151,9
1.0070371716494915,151,10
1.0086615745845466,151,11
1.0054291357766105,151,12
1.0081171149998656,151,13
1.0135715253809674,151,14
1.0037739185603685,151,15
1.001779253430847,151,16
0.9973648781046349,151,17
0.9954687434565854,151,18
0.9977838498971872,151,19
0.995687538707523,151,20
0.9993408238930537,151,21
0.9909339368337888,151,22
0.9913128082131266,151,23
0.9867303945121382,151,24
0.9823686179603452,151,25
0.979361586003791,151,26
0.9809642174626241,151,27
0.9841515816731032,151,28
0.9854576564059265,151,29
0.9822223037160582,151,30
0.9805494670655794,151,31
0.975777363829176,151,32
0.9754105241403068,151,33
0.9747850179782414,151,34
0.9796076247437238,151,35
0.9823266264549,151,36
0.9842880878846023,151,37
0.9860965541786912,151,38
0.9848097418683821,151,39
0.9846214107321973,151,40
0.9883953558097933,151,41
0.9853436371357926,151,42
0.9899458952945934,151,43
0.9886496918099319,151,44
0.9898266164762244,151,45
0.9927810489477422,151,46
0.9936145226735749,151,47
0.9902953459924528,151,48
0.9888323241639918,151,49
0.9848849657660239,151,50
0.9816319591259461,151,51
0.9823794143500082,151,52
0.987377955235688,151,53
0.9835095265806693,151,54
0.9806053244934316,151,55
0.9734721248716502,151,56
0.9731642053687577,151,57
0.9759133297134999,151,58
0.9748181317467706,151,59
0.9712652819729022,151,60
0.968983994775724,151,61
0.9658506718339097,151,62
0.9681277679208837,151,63
0.9639142309016007,151,64
0.9628605261337333,151,65
0.9536883759995678,151,66
0.9457936297542822,151,67
0.9459007334616614,151,68
0.9435674029168006,151,69
0.9418680798030468,151,70
0.9350994687138399,151,71
0.9307756823849573,151,72
0.9306294092508205,151,73
0.9255337158113861,151,74
0.9228453212367447,151,75
0.9230449737341402,151,76
0.9171106194431815,151,77
0.9106682575638401,151,78
0.9081409051872098,151,79
0.9055534815359854,151,80
0.9068770528266741,151,81
0.9004937906716572,151,82
0.8951605679630683,151,83
0.8876382972740959,151,84
0.8879284202552318,151,85
0.8753168410302026,151,86
0.8764099245111161,151,87
0.8795454758498,151,88
0.8782004464944102,151,89
0.8756534400542899,151,90
0.8709749315704545,151,91
0.8765300153044211,151,92
0.8849150212545436,151,93
0.8770338679373997,151,94
0.8744760713449837,151,95
0.8762949673357676,151,96
0.8741724464228657,151,97
0.8780943178275993,151,98
0.8796951300713118,151,99
0.8741228753149803,151,100
0.8678576582003017,151,101
0.8658425097879445,151,102
0.8553214967257879,151,103
0.8539229424796423,151,104
0.8518367976925093,151,105
0.8534898143689583,151,106
0.8565293607812928,151,107
0.8548168642406141,151,108
0.8507637993019794,151,109
0.8453530596856011,151,110
0.8386379856374991,151,111
0.8395346951761461,151,112
0.8280483100494448,151,113
0.8175487854206116,151,114
0.8169980113712204,151,115
0.8092917081909669,151,116
0.8040636061121897,151,117
0.7995540311362317,151,118
0.7880203201131114,151,119
0.7887680060413484,151,120
0.7780609440262937,151,121
0.7745327833839915,151,122
0.7660632187534665,151,123
0.7762680259632836,151,124
0.7681969873428451,151,125
0.7597865296986986,151,126
0.7530808445573454,151,127
0.7508937884223522,151,128
0.7509700105797436,151,129
0.7382756095975904,151,130
0.7353255660724093,151,131
0.7314948076354965,151,132
0.7191147005790051,151,133
0.7149393246539505,151,134
0.7163052752174199,151,135
0.7064121938024077,151,136
0.7002496333904166,151,137
0.6936480565609086,151,138
0.6840702904230161,151,139
0.6784566601886577,151,140
0.6642222776019614,151,141
0.6601920131746701,151,142
0.6539863118293061,151,143
0.6457061675347238,151,144
0.6311677313096812,151,145
0.6252440429361211,151,146
0.6191403509408787,151,147
0.6019216574514958,151,148
0.5934909274398292,151,149
0.5726645121716387,151,150
0.5677125116197457,151,151
0.5560579345861942,151,152
0.5472071800849203,151,153
0.5446068508277333,151,154
0.5298024922398958,151,155
0.5092249448790643,151,156
0.4991444669512144,151,157
0.4873506527356303,151,158
0.4798278552319344,151,159
0.473452509155434,151,160
0.4673869988906222,151,161
0.4621174604477484,151,162
0.45072221486486186,151,163
0.4398109025222743,151,164
0.42673567673928836,151,165
0.41795299482450443,151,166
0.4055245047602696,151,167
0.39855384011514994,151,168
0.39672597108467733,151,169
0.39087730788352704,151,170
0.39161657881032097,151,171
0.3874083816569045,151,172
0.3793365742180358,151,173
0.37189731036257956,151,174
0.36031207788222963,151,175
0.363524747448451,151,176
0.36333540768265093,151,177
1.0,152,1
1.0049737617639412,152,2
0.9986608730942274,152,3
1.001910821413351,152,4
1.0001978449779219,152,5
1.0022013898097415,152,6
1.0039507794069875,152,7
1.0070249612483952,152,8
1.0089083089166846,152,9
1.0134840457585756,152,10
1.0121362507169835,152,11
1.0184553264227836,152,12
1.0125252539482992,152,13
1.0179252707387796,152,14
1.0109247504305723,152,15
1.0133920831917977,152,16
1.0172321813529765,152,17
1.0139363227817537,152,18
1.0152080779727979,152,19
1.0196752916657266,152,20
1.0194624875178455,152,21
1.01804950304536,152,22
1.012709308462054,152,23
1.0115180145720992,152,24
1.007055881744918,152,25
1.0072230660904482,152,26
1.0004400585396502,152,27
1.0014567431370511,152,28
0.9973332468444239,152,29
0.9917960320673166,152,30
0.9861749333861601,152,31
0.9903791216006789,152,32
0.9867629831040979,152,33
0.9876285983021148,152,34
0.9855785692881164,152,35
0.9840973610871696,152,36
0.9829926089076803,152,37
0.9830976375932227,152,38
0.982754893099791,152,39
0.9825268914492725,152,40
0.9777228498693301,152,41
0.9807984320995121,152,42
0.9797791902813024,152,43
0.9842873644134903,152,44
0.9877368992206658,152,45
0.9837733233897085,152,46
0.9818107824990802,152,47
0.9852117531640147,152,48
0.9789992738046989,152,49
0.9796581886690506,152,50
0.9796534675682268,152,51
0.9811791473117549,152,52
0.9759497942903094,152,53
0.976344821750312,152,54
0.9750946227014197,152,55
0.9730761748897718,152,56
0.9766391434008307,152,57
0.9744548893693336,152,58
0.9733829246519997,152,59
0.9772456163937563,152,60
0.9766800457563979,152,61
0.9745380244938963,152,62
0.9702118537068534,152,63
0.968819136538551,152,64
0.9645791337806303,152,65
0.9637168535515653,152,66
0.9693582564775123,152,67
0.97048140968925,152,68
0.9623406665711676,152,69
0.9609285040000376,152,70
0.9599906273531266,152,71
0.9592247348082626,152,72
0.95446968043805,152,73
0.9541082503950232,152,74
0.9532997005678053,152,75
0.9493887061100743,152,76
0.9472627890982143,152,77
0.9464604126114508,152,78
0.9469647784982885,152,79
0.9443837946099067,152,80
0.9459215560372043,152,81
0.9408953522678323,152,82
0.9402641827402147,152,83
0.9419771177046338,152,84
0.9459911970930425,152,85
0.9420592165188506,152,86
0.9387985755259629,152,87
0.9337633802661687,152,88
0.9327295169052287,152,89
0.9386262509423836,152,90
0.9379440637048528,152,91
0.9360812627149159,152,92
0.9308781919414155,152,93
0.9288683047051367,152,94
0.9254474304902115,152,95
0.920083246427295,152,96
0.9214391439579345,152,97
0.9182378293551643,152,98
0.911772221466563,152,99
0.9084555011546744,152,100
0.9067413970432984,152,101
0.9008968183318801,152,102
0.8954487488082731,152,103
0.8897702396689288,152,104
0.8834036400569719,152,105
0.8750558180947785,152,106
0.8759240941031826,152,107
0.8738729776680284,152,108
0.870676141103798,152,109
0.8655491299860387,152,110
0.8613326482856146,152,111
0.8640642835752935,152,112
0.8583079698312395,152,113
0.8584705955795687,152,114
0.858643721375574,152,115
0.8523470875651903,152,116
0.8444224913748681,152,117
0.8396859177321729,152,118
0.8354475430900213,152,119
0.8384762355142334,152,120
0.8264314762967534,152,121
0.8173058854340925,152,122
0.8093809474430744,152,123
0.8076955209310234,152,124
0.8019304455201459,152,125
0.8022130434655592,152,126
0.7976524221247964,152,127
0.7840609848374753,152,128
0.779144974666821,152,129
0.7835002013414648,152,130
0.7745968031070245,152,131
0.769285360904351,152,132
0.7625306855215934,152,133
0.7630861410989733,152,134
0.7599471887635046,152,135
0.7548085901391918,152,136
0.7583144422363048,152,137
0.7609145460873021,152,138
0.7523737555786764,152,139
0.7466848241942655,152,140
0.7363813849737256,152,141
0.7364125056996432,152,142
0.7320808336635589,152,143
0.7282827837602294,152,144
0.7327836661833514,152,145
0.7308231766977744,152,146
0.7253862235051535,152,147
0.7171348895188806,152,148
0.7122332735686093,152,149
0.7105480982576828,152,150
0.6902502734682582,152,151
0.6910357812336045,152,152
0.6850479081573316,152,153
0.6808628913138094,152,154
0.6673206239851387,152,155
0.6588043094271013,152,156
0.6506210982217129,152,157
0.6347800744417987,152,158
0.62302355047668,152,159
0.6212849824367696,152,160
0.6168045508976653,152,161
0.6048379872581691,152,162
0.5932993516847035,152,163
0.5895352443341186,152,164
0.5774500118888396,152,165
0.5593489184677621,152,166
0.550830506175271,152,167
0.5361222171403147,152,168
0.5340569654997963,152,169
0.5378353834760546,152,170
0.5287063606325739,152,171
0.5329925576420891,152,172
0.5180247830450333,152,173
0.5040220213331227,152,174
0.49389918333416805,152,175
0.49178282578425614,152,176
0.48800774834032745,152,177
0.48164155061797154,152,178
0.48093442352123195,152,179
0.47921856894658366,152,180
0.4705732607559555,152,181
0.4624330812377917,152,182
0.4665818960272532,152,183
0.4690202834971897,152,184
1.0,153,1
0.9988081971773359,153,2
1.005347933656917,153,3
1.011038295520979,153,4
1.009034566121014,153,5
1.0075877803709161,153,6
1.0081143455175738,153,7
1.0078983118345526,153,8
1.0134633391572716,153,9
1.0150208601815853,153,10
1.0124882132282313,153,11
1.0163030483483362,153,12
1.0141137229860784,153,13
1.0141702713901264,153,14
1.0143372104918946,153,15
1.0197363351017856,153,16
1.0168040766103799,153,17
1.0106865373536462,153,18
1.009599346614478,153,19
1.012846112933446,153,20
1.0151735369466865,153,21
1.020528034294968,153,22
1.0233391305904271,153,23
1.0218033578791013,153,24
1.0254579613596873,153,25
1.029363796574139,153,26
1.029677348206405,153,27
1.027118928528399,153,28
1.0230158195012213,153,29
1.0201317688124485,153,30
1.0130755631665946,153,31
1.0143543990376045,153,32
1.0113165832940445,153,33
1.013605492974593,153,34
1.0141632402494842,153,35
1.014880348533744,153,36
1.0198056287786788,153,37
1.0196394080489182,153,38
1.027050404189215,153,39
1.0251860659384915,153,40
1.0216861060220293,153,41
1.0169751165923007,153,42
1.016523651910951,153,43
1.0170241602563441,153,44
1.0163018593657134,153,45
1.009653895773149,153,46
1.00713302127619,153,47
1.0046946935441832,153,48
1.0083319030900408,153,49
1.0135291381129754,153,50
1.0094981476456564,153,51
1.0131364642496303,153,52
1.0123376683675416,153,53
1.0141552753369634,153,54
1.014543913123842,153,55
1.0078304497846726,153,56
1.0004378983337356,153,57
0.9993346046349156,153,58
1.000606047513553,153,59
0.9986694336693291,153,60
0.9984954387619407,153,61
0.9967585046682359,153,62
0.9948870076503706,153,63
0.9933406112132321,153,64
0.9879318762210314,153,65
0.983648375,153,66
0.9840027813808956,153,67
0.9866195544082303,153,68
0.9924986546466579,153,69
0.9936088902512441,153,70
0.9960077734206905,153,71
0.9967002324461025,153,72
0.9990153308179748,153,73
0.9991915587042575,153,74
0.9998859034660945,153,75
0.9982463796047345,153,76
0.9974324284337319,153,77
1.0043871944631475,153,78
1.0013419845623512,153,79
0.9978531131931607,153,80
0.9911002015883728,153,81
0.9934853979655356,153,82
0.9948750774601898,153,83
0.9902355152159847,153,84
0.9849447277620531,153,85
0.9853164712095792,153,86
0.9869436138205845,153,87
0.9890130025991899,153,88
0.9893279367264933,153,89
0.9857950949294181,153,90
0.979944899941066,153,91
0.9732525609860656,153,92
0.9703810328967235,153,93
0.9632059520587752,153,94
0.9593355289921734,153,95
0.9598930618393886,153,96
0.9633660178699102,153,97
0.965336460028607,153,98
0.9619050579843793,153,99
0.9599449994432023,153,100
0.9636821027260487,153,101
0.9628967070209373,153,102
0.9625368595643335,153,103
0.9584874883826282,153,104
0.9634760482422249,153,105
0.9682028361200796,153,106
0.9692096774481664,153,107
0.9728173568857073,153,108
0.96630010749719,153,109
0.962694789275697,153,110
0.9556570132653694,153,111
0.9577382521551274,153,112
0.9558651672288059,153,113
0.9560838612739426,153,114
0.9601552800878577,153,115
0.961105489999686,153,116
0.9577600475543881,153,117
0.9513202498124429,153,118
0.9530117525798174,153,119
0.9503692731952456,153,120
0.9517076388601653,153,121
0.9471880108716206,153,122
0.9488866075825473,153,123
0.9401865975850503,153,124
0.9393305393797711,153,125
0.9368798872368891,153,126
0.9374366410209527,153,127
0.9347693854197363,153,128
0.9263589253748425,153,129
0.9266852927517204,153,130
0.9183364803040985,153,131
0.9276031141493435,153,132
0.927942552628652,153,133
0.9319920862537534,153,134
0.929479949206844,153,135
0.928443289800192,153,136
0.9267055178542907,153,137
0.9263344593233245,153,138
0.9271718952180006,153,139
0.9248536186523775,153,140
0.9245688012003741,153,141
0.9239437478419223,153,142
0.9212153190538788,153,143
0.9189719642116965,153,144
0.9265088939552664,153,145
0.9246327869683595,153,146
0.9232450897479467,153,147
0.9189137728021255,153,148
0.9185913205252583,153,149
0.9191077864060537,153,150
0.9201755015916722,153,151
0.9208884668662505,153,152
